,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
68400,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,SW3,0,0
68401,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,SW3,0,0
68402,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,SW3,0,0
68403,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW12/DT14,0,0
68404,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW12/DT14,0,0
68405,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW12/DT14,0,0
68406,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW12/DT14,0,0
68407,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NE13,0,0
68408,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NE13,0,0
68409,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NE13,0,0
68410,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NE13,0,0
68411,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE8,0,0
68412,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE8,0,0
68413,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE8,0,0
68414,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE8,0,0
68415,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,CC17/TE9,0,0
68416,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,CC17/TE9,0,0
68417,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,CC17/TE9,0,0
68418,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,CC17/TE9,0,0
68419,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT18,0,0
68420,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT18,0,0
68421,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT18,0,0
68422,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT18,0,0
68423,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS4/BP1,0,0
68424,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS4/BP1,0,0
68425,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS4/BP1,0,0
68426,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS4/BP1,0,0
68427,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NE11,0,0
68428,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NE11,0,0
68429,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NE11,0,0
68430,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NE11,0,0
68431,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PE5,0,0
68432,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PE5,0,0
68433,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PE5,0,0
68434,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PE5,0,0
68435,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE19,0,0
68436,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE19,0,0
68437,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE19,0,0
68438,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE19,0,0
68439,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,CC11,0,0
68440,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,CC11,0,0
68441,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,CC11,0,0
68442,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,CC11,0,0
68443,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,SE1,0,0
68444,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,SE1,0,0
68445,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,SE1,0,0
68446,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,SE1,0,0
68447,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE18,0,0
68448,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE18,0,0
68449,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE18,0,0
68450,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE18,0,0
68451,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP13,0,0
68452,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP13,0,0
68453,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP13,0,0
68454,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP13,0,0
68455,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,SW2,0,0
68456,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,SW2,0,0
68457,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,SW2,0,0
68458,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,SW2,0,0
68459,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,CC19/DT9,0,0
68460,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,CC19/DT9,0,0
68461,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,CC19/DT9,0,0
68462,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,CC19/DT9,0,0
68463,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT23,0,0
68464,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT23,0,0
68465,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT23,0,0
68466,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT23,0,0
68467,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT3,0,0
68468,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT3,0,0
68469,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT3,0,0
68470,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT3,0,0
68471,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW5,0,0
68472,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW5,0,0
68473,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW5,0,0
68474,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW5,0,0
68475,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP8,0,0
68476,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP8,0,0
68477,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP8,0,0
68478,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP8,0,0
68479,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE1,0,0
68480,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE1,0,0
68481,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE1,0,0
68482,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE1,0,0
68483,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS16,0,0
68484,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS16,0,0
68485,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS16,0,0
68486,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS16,0,0
68487,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW18,0,0
68488,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW18,0,0
68489,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW18,0,0
68490,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW18,0,0
68491,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS11,0,0
68492,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS11,0,0
68493,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS11,0,0
68494,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS11,0,0
68495,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NE9,0,0
68496,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NE9,0,0
68497,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NE9,0,0
68498,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NE9,0,0
68499,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT29,0,0
68500,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT29,0,0
68501,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT29,0,0
68502,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT29,0,0
68503,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS19,0,0
68504,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS19,0,0
68505,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS19,0,0
68506,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS19,0,0
68507,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS2,0,0
68508,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS2,0,0
68509,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS2,0,0
68510,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS2,0,0
68511,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE14/NS22,0,0
68512,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE14/NS22,0,0
68513,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE14/NS22,0,0
68514,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE14/NS22,0,0
68515,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PE1,0,0
68516,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PE1,0,0
68517,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PE1,0,0
68518,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PE1,0,0
68519,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,SW5,0,0
68520,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,SW5,0,0
68521,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,SW5,0,0
68522,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,SW5,0,0
68523,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PW1,0,0
68524,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PW1,0,0
68525,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PW1,0,0
68526,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PW1,0,0
68527,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT6,0,0
68528,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT6,0,0
68529,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT6,0,0
68530,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT6,0,0
68531,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP7,0,0
68532,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP7,0,0
68533,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP7,0,0
68534,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP7,0,0
68535,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS25/EW13,0,0
68536,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS25/EW13,0,0
68537,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS25/EW13,0,0
68538,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS25/EW13,0,0
68539,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PE2,0,0
68540,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PE2,0,0
68541,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PE2,0,0
68542,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PE2,0,0
68543,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW2/DT32,0,0
68544,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW2/DT32,0,0
68545,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW2/DT32,0,0
68546,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW2/DT32,0,0
68547,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE7,0,0
68548,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE7,0,0
68549,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE7,0,0
68550,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE7,0,0
68551,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PE3,0,0
68552,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PE3,0,0
68553,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PE3,0,0
68554,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PE3,0,0
68555,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,CC26,0,0
68556,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,CC26,0,0
68557,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,CC26,0,0
68558,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,CC26,0,0
68559,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP9,0,0
68560,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP9,0,0
68561,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP9,0,0
68562,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP9,0,0
68563,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NE1/CC29,0,0
68564,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NE1/CC29,0,0
68565,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NE1/CC29,0,0
68566,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NE1/CC29,0,0
68567,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT20,0,0
68568,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT20,0,0
68569,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT20,0,0
68570,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT20,0,0
68571,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT8,0,0
68572,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT8,0,0
68573,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT8,0,0
68574,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT8,0,0
68575,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP2,0,0
68576,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP2,0,0
68577,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP2,0,0
68578,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP2,0,0
68579,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS12,0,0
68580,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS12,0,0
68581,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS12,0,0
68582,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS12,0,0
68583,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW28,0,0
68584,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW28,0,0
68585,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW28,0,0
68586,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW28,0,0
68587,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,CC3,0,0
68588,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,CC3,0,0
68589,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,CC3,0,0
68590,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,CC3,0,0
68591,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP6/DT1,0,0
68592,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP6/DT1,0,0
68593,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP6/DT1,0,0
68594,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP6/DT1,0,0
68595,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PW7,0,0
68596,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PW7,0,0
68597,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PW7,0,0
68598,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PW7,0,0
68599,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,BP11,0,0
68600,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,BP11,0,0
68601,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,BP11,0,0
68602,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,BP11,0,0
68603,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,SW8,0,0
68604,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,SW8,0,0
68605,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,SW8,0,0
68606,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,SW8,0,0
68607,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT25,0,0
68608,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT25,0,0
68609,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT25,0,0
68610,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT25,0,0
68611,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PW3,0,0
68612,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PW3,0,0
68613,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PW3,0,0
68614,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PW3,0,0
68615,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW20,0,0
68616,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW20,0,0
68617,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW20,0,0
68618,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW20,0,0
68619,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT2,0,0
68620,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT2,0,0
68621,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT2,0,0
68622,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT2,0,0
68623,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PE4,0,0
68624,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PE4,0,0
68625,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PE4,0,0
68626,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PE4,0,0
68627,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PE6,0,0
68628,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PE6,0,0
68629,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PE6,0,0
68630,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PE6,0,0
68631,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT17,0,0
68632,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT17,0,0
68633,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT17,0,0
68634,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT17,0,0
68635,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,EW1,0,0
68636,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,EW1,0,0
68637,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,EW1,0,0
68638,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,EW1,0,0
68639,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,NS23,0,0
68640,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,NS23,0,0
68641,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,NS23,0,0
68642,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,NS23,0,0
68643,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,SE2,0,0
68644,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,SE2,0,0
68645,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,SE2,0,0
68646,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,SE2,0,0
68647,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT30,0,0
68648,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT30,0,0
68649,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT30,0,0
68650,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT30,0,0
68651,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE26,0,0
68652,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE26,0,0
68653,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE26,0,0
68654,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE26,0,0
68655,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,DT10,0,0
68656,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,DT10,0,0
68657,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,DT10,0,0
68658,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,DT10,0,0
68659,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE11,0,0
68660,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE11,0,0
68661,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE11,0,0
68662,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE11,0,0
68663,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE23,0,0
68664,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE23,0,0
68665,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE23,0,0
68666,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE23,0,0
68667,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE27,0,0
68668,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE27,0,0
68669,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE27,0,0
68670,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE27,0,0
68671,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PB6/DT1,0,0
68672,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PB6/DT1,0,0
68673,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PB6/DT1,0,0
68674,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PB6/DT1,0,0
68675,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE24,0,0
68676,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE24,0,0
68677,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE24,0,0
68678,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE24,0,0
68679,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE25,0,0
68680,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE25,0,0
68681,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE25,0,0
68682,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE25,0,0
68683,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE29,0,0
68684,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE29,0,0
68685,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE29,0,0
68686,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE29,0,0
68687,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,TE28,0,0
68688,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,TE28,0,0
68689,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,TE28,0,0
68690,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,TE28,0,0
68691,2024-06,WEEKENDS/HOLIDAY,1,TRAIN,PW2,0,0
68692,2024-06,WEEKENDS/HOLIDAY,2,TRAIN,PW2,0,0
68693,2024-06,WEEKENDS/HOLIDAY,3,TRAIN,PW2,0,0
68694,2024-06,WEEKENDS/HOLIDAY,4,TRAIN,PW2,0,0
68695,2024-07,WEEKDAY,1,TRAIN,NS7,0,0
68696,2024-07,WEEKDAY,2,TRAIN,NS7,0,0
68697,2024-07,WEEKDAY,3,TRAIN,NS7,0,0
68698,2024-07,WEEKDAY,4,TRAIN,NS7,0,0
68699,2024-07,WEEKDAY,1,TRAIN,SW4,0,0
68700,2024-07,WEEKDAY,2,TRAIN,SW4,0,0
68701,2024-07,WEEKDAY,3,TRAIN,SW4,0,0
68702,2024-07,WEEKDAY,4,TRAIN,SW4,0,0
68703,2024-07,WEEKDAY,1,TRAIN,CC5,0,0
68704,2024-07,WEEKDAY,2,TRAIN,CC5,0,0
68705,2024-07,WEEKDAY,3,TRAIN,CC5,0,0
68706,2024-07,WEEKDAY,4,TRAIN,CC5,0,0
68707,2024-07,WEEKDAY,1,TRAIN,CC23,0,0
68708,2024-07,WEEKDAY,2,TRAIN,CC23,0,0
68709,2024-07,WEEKDAY,3,TRAIN,CC23,0,0
68710,2024-07,WEEKDAY,4,TRAIN,CC23,0,0
68711,2024-07,WEEKDAY,1,TRAIN,EW33,0,0
68712,2024-07,WEEKDAY,2,TRAIN,EW33,0,0
68713,2024-07,WEEKDAY,3,TRAIN,EW33,0,0
68714,2024-07,WEEKDAY,4,TRAIN,EW33,0,0
68715,2024-07,WEEKDAY,1,TRAIN,CC21,0,0
68716,2024-07,WEEKDAY,2,TRAIN,CC21,0,0
68717,2024-07,WEEKDAY,3,TRAIN,CC21,0,0
68718,2024-07,WEEKDAY,4,TRAIN,CC21,0,0
68719,2024-07,WEEKDAY,1,TRAIN,TE16,0,0
68720,2024-07,WEEKDAY,2,TRAIN,TE16,0,0
68721,2024-07,WEEKDAY,3,TRAIN,TE16,0,0
68722,2024-07,WEEKDAY,4,TRAIN,TE16,0,0
68723,2024-07,WEEKDAY,1,TRAIN,EW24/NS1,0,0
68724,2024-07,WEEKDAY,2,TRAIN,EW24/NS1,0,0
68725,2024-07,WEEKDAY,3,TRAIN,EW24/NS1,0,0
68726,2024-07,WEEKDAY,4,TRAIN,EW24/NS1,0,0
68727,2024-07,WEEKDAY,1,TRAIN,NE10,0,0
68728,2024-07,WEEKDAY,2,TRAIN,NE10,0,0
68729,2024-07,WEEKDAY,3,TRAIN,NE10,0,0
68730,2024-07,WEEKDAY,4,TRAIN,NE10,0,0
68731,2024-07,WEEKDAY,1,TRAIN,EW22,0,0
68732,2024-07,WEEKDAY,2,TRAIN,EW22,0,0
68733,2024-07,WEEKDAY,3,TRAIN,EW22,0,0
68734,2024-07,WEEKDAY,4,TRAIN,EW22,0,0
68735,2024-07,WEEKDAY,1,TRAIN,NS28,0,0
68736,2024-07,WEEKDAY,2,TRAIN,NS28,0,0
68737,2024-07,WEEKDAY,3,TRAIN,NS28,0,0
68738,2024-07,WEEKDAY,4,TRAIN,NS28,0,0
68739,2024-07,WEEKDAY,1,TRAIN,DT10/TE11,0,0
68740,2024-07,WEEKDAY,2,TRAIN,DT10/TE11,0,0
68741,2024-07,WEEKDAY,3,TRAIN,DT10/TE11,0,0
68742,2024-07,WEEKDAY,4,TRAIN,DT10/TE11,0,0
68743,2024-07,WEEKDAY,1,TRAIN,EW16/NE3/TE17,0,0
68744,2024-07,WEEKDAY,2,TRAIN,EW16/NE3/TE17,0,0
68745,2024-07,WEEKDAY,3,TRAIN,EW16/NE3/TE17,0,0
68746,2024-07,WEEKDAY,4,TRAIN,EW16/NE3/TE17,0,0
68747,2024-07,WEEKDAY,1,TRAIN,CC14,0,0
68748,2024-07,WEEKDAY,2,TRAIN,CC14,0,0
68749,2024-07,WEEKDAY,3,TRAIN,CC14,0,0
68750,2024-07,WEEKDAY,4,TRAIN,CC14,0,0
68751,2024-07,WEEKDAY,1,TRAIN,EW27,0,0
68752,2024-07,WEEKDAY,2,TRAIN,EW27,0,0
68753,2024-07,WEEKDAY,3,TRAIN,EW27,0,0
