,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-06 H11:00,2294,2637,2130,1043.5,2106.5,3418,1610,1555,19969.5,503,897,2256.5,10261,6943,4656.5,5727.5,5849,3646,5246,2951.5,3700,5340,5783.5,10010.5,4116.5,2410.5,2019.5,2860.5,2905.5,7593,2673.5,6425.5,4964.5,6070.5,11604,4841,12616,4114,6670,12991,6720,1790.5,4026,4441.5,5706,2284,3613,2486,5265.5,6580,5016.5,6823,6007,5424,11960,3436,11781.5,4986.5,2566,3744.5,22637,8331,13671.5,28264,28449,16095,22988,16836.5,12364,11955,34284.5,9113,14368.5,5916.5,29215.5,27617,6286,22972,26817,17368.5,5064.5,13149,1403,1694.5,2322,2553.5,11227,23838.5,8885,11805,28290,13566.5,15803.5,12423,8561.5,36723,18659,24691.5,16087.5,32912,29246,28941.5,5934,20069.5,16561.5,18299,28984.5,26982,11600,34402.5,22365.5,11632.5,29668.5,27839,11297.5,28158,18252,26893,38638.5,12484.5,15604,20846.5,3012.5,1309.5,15691,23529,21007.5,16274.5,13527.5,34195,6787,2967,4713.5,5340,1322.5,4852.5,6489.5,3489.5,1117.5,,1085.5,3738,2301.5,1444,1999.5,3372.5,4528,2487,3380,2253,2215,4861.5,2023,2628,6087,2962,2266.5,1947.5,2552.5,3958,3230.5,31418,4448,5659.5,5807.5,4712.5,1227,6677.5,2796,3457.5,7991.5,4751.5,6536.5
2024-06 H12:00,2235,2578.5,2253.5,995.5,2106.5,3078,1505.5,1631,20153,441.5,996,1941.5,11335,10337,5067.5,5172.5,5602,4720,5768.5,3977,3879,7013,9442.5,12398,4129.5,3013,3050,2895,4456.5,11928,3590.5,7790,5896,6412.5,14997.5,7954.5,15528.5,3986.5,8229,17137.5,8639,2456,4263,4696.5,6031,2746.5,3484,2857,6003.5,6623,4806.5,6370,5737,5788,11858,3919.5,12361.5,5465,2554.5,3039.5,22142.5,7888.5,13578.5,36806.5,35801.5,20904.5,28647.5,18055,13389,12044,37810,9361,16551.5,7022,32117.5,36896,6197.5,21831,29720,17405,8775,13377.5,1897.5,2360.5,3097,2773.5,11394,24991.5,8401.5,12355.5,36029.5,15904.5,22938,12564,9710.5,39517.5,18800,23846,16148,34431.5,32538.5,41414.5,7585.5,28662.5,20602,19152,27612.5,26355.5,11565,35219.5,21698,13740,29750.5,30145.5,11260.5,30236,18646.5,32765.5,44254.5,18189,23199,29660.5,3715.5,3026,15334,25350,20504,14663,13306,38312.5,7196,2955,4495.5,5552,1474,4643,6563,3654.5,1543.5,,1127,4054.5,2168,1505,2084.5,3394,4321,2447,3298.5,2325.5,2454,5294.5,1973,2606,6759,3067,2226,2134,3333,4836,4073,42780,5492.5,5704.5,8497,5133,1672.5,7638,3369,3185.5,7288,4561,7981
2024-06 H13:00,2034.5,2208.5,1998,879,1828,2650.5,1251,1357.5,19166,389,1070.5,1888.5,10214.5,10502,5817,4560,4578,3994.5,5833.5,3180.5,4159.5,9802,7420.5,10146.5,3872.5,2292.5,2338.5,2766.5,5975.5,15422,4174,8301.5,4458.5,5807.5,21636,9199.5,18448.5,3542.5,10319.5,6607.5,9716.5,1604.5,3232.5,5195.5,6638,2419,3447,3250,6198.5,5839.5,4510.5,5471.5,5093.5,5200,10747,3033,11892,4835.5,2267,2950.5,20145,7805.5,13267,48076,26250,22429.5,20781,19476.5,11631.5,10744.5,39482.5,8648.5,17064,5937,33312.5,44266,5473,19867,29188.5,16193.5,7277.5,13245.5,1258.5,1662,2374.5,2312.5,9882,25176,7611.5,11052,41656,15693.5,31713.5,11463,10562.5,42532.5,17625,22473,14969,34235,33415,54236,8120.5,24112.5,24148,17411,25198.5,25175.5,9652.5,35219,19279,11937,29389.5,29821,10180.5,28853,17908,35077,39525,26668.5,30065.5,42671.5,2603,3909,14016,24628.5,18724.5,13630.5,12518.5,38273.5,6802.5,2873,4560.5,4877,1186,4483,6110.5,3278,1859.5,,1092.5,3999.5,2526,1262.5,1838.5,2849,3854,2218,2734,2140.5,2321.5,5301,2100.5,2193.5,7399.5,2837.5,1982,1613,2751,3319.5,2816.5,57784,7204.5,4717.5,10299,3605,2010,7336,3501.5,2682.5,6745,4573.5,8708.5
2024-06 H14:00,1765,1769.5,1874.5,661,1568.5,2375.5,1152,1263.5,16501.5,337,981,1421,8718,9737,4139,3663.5,4156,3044.5,5622,2919,4113,8031.5,5634.5,10047.5,3706.5,1794,2160,2377,6774.5,14137.5,3475.5,7763,4205,5990.5,22582,9647.5,21973,3197,8169.5,6080.5,7267.5,1548,3191.5,4673.5,6360,2228.5,3087,2550.5,5077.5,5178.5,3768,4790,4371.5,4437,8992.5,2348,9811,4740,2126.5,3523.5,18440.5,7144,12239.5,49037,25427,21090,20853,16562,10237.5,9124.5,37733.5,7632.5,14746,6202.5,29463.5,47553.5,4686.5,16787,26477.5,13740,6886,12077.5,1531.5,1821.5,2225,2284,9117,22755,6385.5,9746.5,37855,14184,32184,10035,9789.5,41462,15568,19048,12546,30800,31489.5,48323.5,8390,21974,22561,15092,22061,22244.5,8373,32743.5,17529.5,11039.5,27299.5,26246,8922,25310.5,16024.5,30664,36717.5,26041,27871,39801.5,2848,2156.5,11573,23492.5,16745.5,13687.5,10796,35694,6391.5,2316.5,3489,4190,1084.5,3486,5431,2687.5,1752.5,,829,3613,1809.5,1062,1723.5,2995.5,3245.5,1822,2420.5,1759.5,2240,4415,1429.5,1700.5,6064,2163,1624.5,1587.5,2495,2705,2669,56659,6155,4509.5,9520.5,3880.5,2334,6612,3089.5,2238,6050,3643,7775.5
2024-06 H15:00,1609.5,1779,1508.5,747.5,1516.5,2241,1428.5,1371,15692,430,1018.5,1077.5,8901.5,11891,4239.5,5128,4702.5,3980,5518,3498,3094.5,7585.5,6901,13749.5,4226.5,2326,2752.5,2310,7920.5,15585.5,3528.5,8110.5,4184.5,6482,30191,11542.5,25761,3120,8308,7330.5,7579,1544.5,3391,5150.5,6268.5,2577,3031.5,2318,5024,5424.5,3562,5154,4259,4804,8477,2696.5,9730,5077.5,2798.5,3128,18104.5,7322.5,12565.5,52526,29332.5,22021.5,23611.5,15748.5,10491,9868,36156,7722,16506.5,8979.5,30184,51651.5,5533.5,16800,26919.5,13379.5,9160,11738.5,2077,2370.5,2921.5,3002.5,9169.5,21452.5,5900.5,8786,39413,14520.5,40699.5,10038.5,10815,39452.5,15075,17731.5,11903,28911.5,30134,47828.5,8694.5,22659.5,23282.5,14177.5,20514,20940,8485.5,31899.5,18227.5,13330,26945.5,25245,8169,24456,15603.5,32591,36892.5,29462.5,30410,42698,3275.5,2001,11969,23355.5,15856.5,14824,10761,35303,6246.5,2207.5,3200.5,4369,1004,3295,5198,2515.5,1955.5,1,905,3472,1707,940,1810,2431.5,2893.5,1595,2088,1945,2255.5,4118.5,1363,1672.5,5484,2196,1445.5,1356,3955,3942,3329.5,62984.5,5843,4313.5,8328.5,4412,2959.5,7006,3273.5,2173,5264.5,3517.5,7161
2024-06 H16:00,1667.5,1922,1768.5,746.5,1641.5,2467,2004,1600.5,17261.5,416.5,1189,1156,11163,15734,5021,5995,5789.5,4171.5,6634,4557.5,4064,7731,12994.5,20204.5,5743,3970,5512,2473,9083.5,19388.5,4575.5,9067.5,5078.5,6765,33859,14450,25108.5,3815,9316.5,11568,9566.5,2796.5,4630,6229,6710,3601.5,3290,3447.5,6644,6696.5,4046.5,5300.5,4421,5840,9920,4098.5,10921.5,6183.5,3583,3836.5,20196,8358,13897,59535,38688,26831.5,31913.5,18034.5,12733,11852,39860.5,9843,22802.5,11272.5,35406,63660.5,6342.5,19708,32550,17940,16593,12877.5,4877,4985,5237.5,4488.5,10661.5,23390.5,6924.5,10183.5,46701,16401,48296.5,10963,10989,41670.5,16326,19215.5,12613,30891,32114,49953.5,10161,25093.5,25058.5,15258.5,23645,23632.5,10123,33446.5,20938.5,17953,29091.5,27672,9356.5,26837.5,18132,37191.5,43357,32910,35630,50147,4758,3509,11663.5,26015.5,18075.5,17571,12005,39159,6556,2399.5,3743.5,4263,1143,3664.5,5859.5,3355.5,2202,,1450.5,4166,2103.5,1073,2164.5,2624,3211,1864,2292.5,1931,3510.5,4349.5,1650.5,1949,5676,2337,1659.5,1440.5,5832.5,5176,3990,72565,6581,5076,8416.5,6327.5,3758.5,7011,4373,2703,5954.5,4965,7398.5
2024-06 H17:00,2289,2409.5,2203.5,1005.5,2140,3122,2251.5,2256.5,23465,678,1844,1454,24190.5,41818.5,6570.5,7654,9514.5,8137.5,8558,8066.5,5538.5,8579.5,33589.5,44143.5,12324.5,12500,15696.5,3710,12327.5,32440,7730,10754,9226,8767.5,42997.5,26723,25942.5,5293,12652,32360.5,25796,5408,7412.5,9233,8612,8724,6716.5,5556.5,14501,17282.5,7428,7111,6056,7934.5,14304,8565.5,14279.5,9473.5,5217,4673.5,26314,12416,23242.5,79900.5,89276.5,61599.5,61408,25222.5,22309.5,19311.5,51578.5,17664,45614.5,15496,55312.5,113850.5,8897,33567,54928.5,33994,51487,17758.5,15371.5,17550.5,16376.5,9300.5,18791.5,34188.5,10124,14549,71353.5,23417.5,71478,17700.5,13678.5,50789.5,20163,24422.5,15500,36703,38119,61005,18226.5,35619.5,32667,28123.5,39728,36124,15014.5,44741.5,27956,30708,39400,37405.5,14075,39868,28449.5,66388,64345,42770.5,44291.5,70344.5,9976.5,3455,15650.5,38383,27592,27981.5,18815,51428,8521.5,2929,4324,4909.5,1547,4572,6206,4470,2449.5,1,1973,4650.5,2614,1279,2684,3817.5,3979.5,2258.5,2808.5,2282.5,4053.5,5244.5,1817.5,2677.5,6636.5,3181,2249.5,2482,8643,8111.5,5338,91335,8506.5,8035.5,11086.5,18096,4553,12748,8838,4522.5,7261,7339.5,10243.5
2024-06 H18:00,2227.5,2195.5,1826,913,2184.5,3151,1886,2207,28263,703.5,2160.5,1437,36154,55823,6580.5,8175,12557.5,10384,9564,9384,6278,9591.5,48438,46833.5,13009.5,12565,25904.5,4482.5,17240.5,50204,9834,13227.5,8947.5,10161.5,46770.5,42231.5,25806,6230.5,15584.5,62856.5,45214.5,4289.5,9510,11904.5,11122.5,12851.5,6933,7669,20285,21414,7451.5,7179,6680.5,9176.5,15556,8598.5,16411.5,9045.5,5412.5,5346.5,27426.5,14432.5,28392,99802.5,168446,108296,63433.5,29895,30148,22064.5,62477,20955,54845,11282,62045.5,134156,9203,34380.5,57292,32100.5,36962,19554,10036,11487.5,11087,7194.5,22669,37404.5,11309,17779,86688.5,29707.5,94146,21861.5,16393.5,61287.5,22692.5,27748.5,16905,42230.5,41639,76412.5,29497.5,43588.5,35811.5,34224,39886,37844,15531,48001,31150.5,36792,47170.5,42166.5,18683,49080,32145.5,68435,86193.5,49616.5,55725,88594,19821,3707.5,15495.5,41711,26393.5,28726,19170.5,60589,10717.5,2820,4068,4529.5,1652,3943.5,5601.5,4854,2607.5,,2020.5,4517.5,2238,1077,2927.5,3609,3626.5,2070.5,2617.5,2446.5,3433,5520,1576,2704,6514,2949.5,1839,1937,8736,6116,6111.5,105912.5,10394.5,11266,15020.5,29704.5,4860.5,11919.5,8440.5,5786.5,8839.5,9438,13603
2024-06 H19:00,1514,1512.5,1063,621,1296.5,2059,988,1598,21676.5,490,1606.5,1200,14553,26283.5,3605.5,4351.5,5470,4607,6971,5076.5,3861,9491,23771,22349,7651,7892,11344.5,2557.5,13571.5,30632.5,6298,10909.5,5768.5,6782,44524.5,24719,22063.5,3988.5,12331,31356.5,22398.5,1603.5,6803.5,8476,11016.5,5977,4142,3406.5,8703.5,9302.5,4071.5,4136.5,4240,5279,8607,4312,11453,4483.5,2961,2799.5,17951,10401.5,17225.5,70182,81146,53221,30753,19196.5,14826.5,12650,45242.5,10943.5,26529,5404,38763,88611,6987,18983,36832.5,17547,21008.5,11545.5,6215.5,6549,6197,4671.5,11041.5,24036,6801,10560,59640.5,18700.5,73296.5,12909.5,11840,46488,16275,18513,11558,32843.5,34179,65445,18751,33288,33792.5,22317,22209,23929,10411,34415.5,19518.5,17027,32535.5,27841.5,9857.5,29148.5,19310,41270.5,54567,40490.5,44131,67391.5,10152.5,2429,11523.5,26832,15398,21233,13162.5,43603.5,8362.5,2103,2503,3393,1172,2660.5,4287,4446.5,1912,,1518.5,3871.5,1480,654.5,2484.5,2211,2461.5,1321.5,1824,1564,2250,4853.5,1113,1642,5120.5,1749,1343.5,1143,4498,3670,3747,82847,7114,5915,10833.5,13026,5575.5,5456.5,4884.5,3038.5,5191.5,3951.5,9738
2024-06 H20:00,993,858,668,328,764,1363,672.5,992.5,13729,327,1020,762.5,8036.5,14853,1888.5,1880.5,3040,2348.5,3914.5,2976.5,2109,9498,10947.5,13000.5,3227.5,3398.5,4937.5,1327,13290.5,25695.5,3981,12943,3622,4092,79524.5,17063.5,21373,2208.5,9058.5,16200,13190.5,683.5,6428.5,6453.5,11076.5,3007.5,2435,2050.5,5111,4820.5,2517,2251,2556,3619,5090.5,2386,7755.5,2147,1429.5,1280.5,11844,6940,11587.5,62232.5,50256,35976.5,21890,14445.5,8946.5,6416.5,34703.5,6147.5,18271,4555,28606.5,81199,4948.5,13449.5,28839.5,11186,14777.5,8308,3939,4559,5289,2927,7104,19245,4079,6330,47471.5,14072.5,68422,7930,8828.5,38551.5,11966,11827,7792.5,23086.5,27410,57894.5,16244.5,29518.5,33974,12756,17372.5,16588.5,7665.5,29444,13259.5,9858,23625,20892,5498,19241.5,12906,31303,38292,39830.5,40056,63780,5545,1183.5,7765,21098.5,11986,18740.5,9828.5,35915,4983.5,1190,1400.5,2100.5,855,1417.5,3423,2250.5,1683.5,,735,3219.5,1080.5,361.5,1615.5,1294.5,1479.5,700,1283,808.5,1775,3814.5,657,1031.5,4173,1090.5,742,605,3179.5,1935.5,2726,74653,6298.5,3700.5,9059.5,6808.5,9590,4360.5,3097,1999,3212.5,2034,7501
2024-06 H21:00,747.5,580,652,277.5,580,991,695.5,781.5,12149,211,1050,545,5918,10750,1474.5,1608.5,2436.5,1808,3566,3242.5,1718.5,11250,6244,9125.5,2242,1570.5,3204,1107.5,15177.5,30939,3287.5,19190.5,3403,3597,83909,14237.5,23043,2103.5,6807.5,11693.5,11104.5,471,4940.5,6765,10918.5,2482.5,1891.5,1732,3704.5,2806,1895,1912.5,1954,2943,3870,1612,6475,2292.5,1125.5,1141.5,10248,5863.5,10026.5,67277.5,39861,29788.5,20541.5,13049,7297,5766,31688.5,4896,15885,5396.5,25197.5,73502,3759,8755,24327,7923.5,6906,6990,1306.5,1552,1700,1921.5,4701.5,15520,3693,4958,44565,13252.5,67223,6083,8061.5,38484,10996,9745,6359,18892,24139,47487.5,17108,26489,34944,8526.5,11473.5,14090.5,5852.5,30565.5,13327.5,8459.5,22606,20074.5,4460,15269,10883,27775.5,37767.5,45984.5,44439.5,69646,3558.5,860.5,6669,16759,10245,20734,9353.5,33496.5,4373.5,763.5,803.5,1859.5,740,924.5,2932.5,2113,1236,,697.5,3103,739.5,292.5,1118.5,948.5,1111,607.5,1095.5,633,1841,3036,425,673,4276,785.5,481,473.5,3255.5,2194,2129.5,85590,7391.5,3443,8260.5,4651,9348,5600.5,2703.5,1561.5,2754,1784.5,8007
2024-06 H22:00,510,333,313,92,283,687.5,359.5,423,7706,97,710,218,4961,6590,1089.5,1623.5,1599.5,1286.5,2465.5,2916.5,1004,8325.5,2827.5,4361.5,2084.5,1711,1629,737,12338.5,19725,3431.5,18419.5,3650.5,3017,62823,7875,23602.5,1813,5099.5,8103,9333.5,265.5,5158,5510.5,8607.5,2065.5,1332,1118.5,2460.5,2075,1475.5,1479,1343,2260,2836,1357,4073,1473,967,830.5,7260,5045.5,7878,44178,30532.5,20905.5,12613.5,8395,5009,3661.5,18125.5,3220.5,15957,2705,15485,38361.5,2529,5784.5,13047,6141,3157.5,4170.5,827.5,895,880.5,1329.5,3333.5,9608.5,2490,3444,25862,9544.5,45945.5,3914.5,5058,21317,5887,5824.5,4314,9949,13194,29522,15526,17008,24371,5648,7534,9606.5,3435,18049,11763,6158.5,14890.5,11287,2968,9518.5,7116.5,10604.5,30104,31945.5,25718.5,51451,2640,404.5,4503.5,11022.5,6727.5,16845.5,6257.5,22347,2625,541,565.5,879,631.5,611,1294,979.5,550.5,,389,1798,492.5,173,911,652.5,727.5,451,522,381.5,1148.5,1883.5,277.5,439,2483,528.5,332.5,384,1239.5,1840,1807,46674.5,5077.5,3210.5,6887,3019.5,4234.5,1913.5,2381.5,859.5,2078.5,984.5,4860.5
2024-06 H23:00,87,44.5,35.5,10.5,33,92,48.5,68.5,1479.5,12,87.5,23,1700.5,2717.5,455,540.5,627.5,600.5,908,1288.5,360.5,2572,967,1225.5,810.5,584,449.5,279.5,3992,6842.5,1312,5507.5,1235,1110.5,38934.5,1979,7946.5,863.5,2471.5,3634,4877,106,2839,2634.5,4557,860,526.5,514,797.5,813,613.5,404.5,485.5,897.5,1145,753.5,1646.5,308.5,348,246,1478.5,2048,3602,18497,16460.5,8230.5,5263.5,2949.5,1925,1351,5686.5,1273,5167.5,545,5891.5,10594.5,972,1900.5,3631,1896.5,650.5,1246,79,125.5,127.5,284.5,1224,3113.5,1069,1382,9633,4717,19259,1662.5,1331.5,7103.5,2159.5,1803.5,1367,3537,4070,12850,9498.5,5445.5,9472.5,2619,3216.5,3476.5,1623.5,7024.5,5814.5,2350,6273.5,4150.5,1442,3668.5,2838,2469.5,16515.5,11721,9185.5,20090,1050,191.5,2160,4818.5,2404,9034.5,3545,10495,474,263.5,293.5,301.5,307,211.5,338.5,159.5,147.5,,99.5,597.5,141,68.5,531.5,319.5,199.5,107.5,145,175.5,270.5,507.5,99.5,187,686,155,125.5,122.5,335,543.5,849,12391,1250.5,1579,3299,1131.5,1218.5,588.5,1086.5,341,856.5,352.5,1832
2024-07 H0:00,,,0,,,0,3,1,0.5,1,1,,93,109.5,35,38.5,52.5,23.5,91,12.5,29,96.5,63.5,73.5,42,6,4.5,12,58,161,19,135,36,53,850.5,18.5,99,77.5,152.5,133,192.5,1.5,132.5,151,249,53,43,14,30.5,30.5,44,19,14,26.5,16,7.5,99.5,17.5,11,12,1,45.5,94,599.5,411.5,127,58.5,42.5,38.5,85.5,410.5,75.5,225,52.5,328,769.5,68.5,33,129.5,10.5,4.5,56,0.5,3,0,0.5,63.5,146.5,73,97.5,477,215.5,60.5,92.5,54.5,370.5,128,121.5,63.5,364,299,207.5,94,143,213.5,119,629,699.5,401,1064,816.5,327.5,611.5,575,161.5,406,386,120,1173.5,326,290.5,443,30,5,178,747,333,992,584,1508,,36.5,54.5,43.5,41.5,25,40,15.5,20,,8,92,11.5,5,67.5,38.5,30.5,18.5,34,43.5,35,50.5,7.5,28,85.5,14,10,24.5,8.5,11.5,28,315,34,48.5,126,65.5,29.5,35.5,60.5,25,63,23.5,128
2024-07 H5:00,2138,2364,1665.5,954.5,1277.5,1746,782.5,609,6718.5,663,872,1081,2143,789.5,571,513,663.5,1130.5,172.5,35.5,301,618,233,193.5,788,220,302,768.5,43,112,278,86.5,991.5,654,746.5,344.5,5044,115.5,361,31.5,22.5,149.5,43.5,84.5,789,56.5,910,469.5,375.5,1386,1223.5,581.5,1086.5,1294,3655,569,1224,95.5,135,65.5,6106.5,1887.5,1525,3429,648,491,1156.5,2837.5,1593,2056,9096,1489.5,1336,251.5,3327.5,7276,4665,10625,11517.5,9659,1108,2807.5,375,769,603,3337,2558,5910.5,704,2400,1873,2919.5,1233,901,346,5194,2241,4266,2993,5868,6096.5,1012.5,127.5,601.5,718.5,1823.5,14478.5,12711.5,3458.5,15985.5,9671.5,2462.5,10483,3120,2237,3497.5,7199,482.5,2049,295.5,345.5,337.5,163.5,33,6487,9113,9546,24457.5,8445.5,13109.5,,880.5,1240,966.5,400,1405.5,1207.5,856.5,31.5,,565,1168.5,1037.5,373.5,431,963,1957.5,1022.5,869.5,622,135.5,695.5,839,653,2205.5,896,720,507,617.5,94,22.5,470.5,150,211,92.5,28.5,5,2046,271,432,2248.5,441,273
2024-07 H6:00,5072,7125,5034,2514.5,4333.5,7428,2495,2151,33998,1902,2395,2752.5,10161.5,5340.5,4239.5,3807.5,4428,5849,1596,283,2936,2792,475,585,2880,1179.5,671.5,3354.5,179,416,1040,528,4448.5,5312.5,4781.5,778.5,6883.5,3542.5,2941,435,325,1444.5,756,938,5471,1431,4923.5,3041,4485,9593,8479,4664.5,7150.5,7328.5,16940,2484,7652,2120,1370.5,1085,25960,11954,8436.5,7539.5,1745.5,3163.5,8173,16977,10654,11121.5,32076.5,8842,7233,3222,30460,20732.5,14742,40854,39801,39370.5,6210,11989.5,1236.5,4049.5,2654.5,7633,11034.5,23247.5,6846.5,12630.5,15222.5,24193,3877,8205,5875.5,33050.5,11597,24532,18438.5,28376,31739.5,6283.5,810,7959,9536,14279,54200,50142.5,20355,52529.5,37070,11613,33760,21305,11112,19675.5,28513.5,3510.5,15963,2075.5,2215.5,1486.5,545.5,141.5,26341,37409.5,39245,35863,28800,50821,,3246.5,5756,5219,1663.5,6818,5274,4450.5,38,,2930.5,4937.5,4912,2067,2398,4339.5,6603,4123,3676,2517,1131,3879,2549,3632.5,7674.5,4497,2911.5,1931,6387,512.5,383.5,3156.5,1450,2781.5,799.5,325,52.5,9136.5,3054,4369,9900,3656,3406
2024-07 H7:00,7906.5,10550,7363,2853,8797.5,12433.5,4066.5,3612.5,80052,2422,3331,3984.5,18011.5,8661,9755.5,8982,9243,11450,4379.5,750,6235.5,5625.5,2115.5,3789.5,6141,3957.5,1325.5,5593,519,1136.5,1865.5,1354.5,7754.5,10675,7827,1969.5,10056.5,8348.5,5731,1345.5,1008.5,3948.5,2625,1804,7840.5,2785,8818,5870,10104.5,18981.5,16173,13078.5,17570,16453.5,38721,5642.5,18270.5,5657.5,3193.5,3792.5,53748,18327.5,13277.5,12851,3430,5791,16184.5,29481.5,19823,23811,71322.5,15555,14048,7866,57728.5,39989,26946.5,76575.5,72676,73437.5,8183,22831,2324,3043,3910.5,7999.5,21820.5,41797.5,15306,21781.5,25550,32532.5,11648,16178,11744.5,70556,25793,53236,42095.5,68117,70671.5,10748.5,1775.5,14776.5,20862,27640.5,95183.5,89065.5,38878,97771.5,69475.5,21698,61249.5,47259.5,20189,36137.5,52117,10272,37869.5,4525,5848,3451,726.5,873.5,43544,64254.5,70103.5,41931,47423,91295.5,,6666.5,10628,10156.5,3413.5,13405.5,10194,7567,227,,4159,8418.5,6909,3381,4505,7631,12140.5,7377,6290,4756,2593.5,7089.5,5282.5,7072,14039,8449,5297.5,2832.5,7706.5,1795.5,1116.5,8112,3822.5,6094.5,1450,770.5,178,20713.5,5271,9069,21795.5,8301.5,7463
2024-07 H8:00,4866.5,7005,5603.5,2252,6739.5,8717.5,2867,2568,80789.5,1544,1700,3039,20646.5,7093,12324,11772.5,10976.5,11359.5,6344.5,1490,7919.5,7624.5,2971,6005,7544.5,4224.5,2483,6695,1446,2708,2511,2971.5,8752.5,14168,6834.5,2261,10171.5,12707.5,6909,2574,2379,4795,6304,5040,9616,3902.5,10405,7340,11140,17394.5,18287,18472.5,22505.5,19067.5,45363,7739,22489,7896.5,4593.5,5066.5,62253,19292,15992,15908.5,6359,9877,20860,38074.5,25577,31540.5,84746,18472.5,17226,9524.5,58973.5,38150.5,21549.5,65325,58983.5,51013.5,5784,28638,1582.5,2165,2677,4461.5,26797,51758,21628,26958.5,29795,28996,17039.5,23264.5,17496.5,90641.5,33278.5,63350,48542,73594,73727.5,16535.5,2994.5,14825.5,21931,29508.5,71890,69414.5,32359,86580,67846.5,20944.5,67692,65882,25441,50554,40214,18995.5,63555.5,9458.5,14128.5,7224.5,1051.5,1331,33546.5,50227,52284,29278.5,32246,76815,,6355.5,9729.5,8668,2165.5,10661.5,9018.5,6545,491,,2270.5,6703.5,3986,3041,3527,7916.5,10182.5,6117.5,5661.5,4093,2733.5,6034,3612.5,5416,11242,7015,4712,2619,4979.5,3285.5,2030,15044,6957.5,8347,2343.5,1224.5,282,18582.5,5496,10010,23110,9256.5,11025.5
2024-07 H9:00,3040.5,3920,2923,1536.5,3262.5,4255.5,1709.5,1886.5,41110,850,1008,2469.5,12873,4715,7426.5,6647.5,6431,6729.5,5083.5,1834.5,5471.5,5700.5,2562,5406,5537,2376.5,684,4278.5,1560,3114.5,2174.5,3290.5,5625,7808.5,5188.5,2382,10286,8196.5,6359.5,2300,3039.5,2423,5281,5226.5,7110.5,2508.5,6289.5,4190.5,7015,10109,9788.5,10194,11687.5,9448,22680.5,4516,13420,5430.5,3313,3346,31028.5,12009,15523.5,17709,7878,9335,17930.5,26029,17282,20098,46437,12031,11808.5,5483,37245.5,24288.5,10412,33003.5,31743,23515,2717.5,16866.5,727,1077,1353,2642.5,15742.5,32578.5,13104.5,16390.5,22040,19081,12098,15839,12280,55682,23153.5,37007,24996.5,41132.5,37492.5,18720.5,4227,12885,15722.5,21777.5,40271,37894.5,15407.5,49771.5,39319,13609,42536.5,39107.5,16534.5,34881,23007.5,17307.5,46798.5,8596.5,9183.5,9850.5,976,1362,19213,27834.5,26790.5,26689,21398.5,45131,,3642,5858.5,5659,1391.5,5828,6060.5,3874,549,,1502,4151,2607.5,1790.5,2390.5,4683,6165.5,3376.5,3913,2556,1646.5,4249,2283.5,2812,6713.5,3985.5,2974,1949,2681.5,3166,2559,17020,5678,7763.5,3291.5,1474.5,399,8395,3225,4990,13621,5620.5,7229
