,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-05 H19:00,1695.0,1662.0,1212.0,661.5,1473.0,2116.0,1539.0,1788.5,32366.0,559.5,1825.5,1298.0,15544.0,28344.0,3985.5,5601.0,6653.0,5046.5,7592.5,5385.5,4068.0,10174.0,26560.5,24986.0,8271.5,8758.5,12378.5,2695.5,12456.0,29935.0,6063.5,12532.5,5979.5,7662.0,41388.5,26936.5,22284.0,,6475.0,13512.0,34298.0,24696.5,1798.5,6662.0,9034.0,11537.5,6349.5,4383.0,3662.0,9438.5,9982.0,4114.5,4199.5,4287.5,5570.5,9851.0,4532.5,12349.0,5561.5,3403.5,4024.5,17644.0,10432.5,17845.0,71534.0,86496.0,57156.5,32582.0,20425.0,15652.0,13298.5,47677.0,11373.5,30114.0,8634.0,42805.5,94851.0,7595.0,19945.0,40207.5,19197.5,21890.0,12392.5,6545.0,7088.5,6210.5,4744.0,11632.0,25407.5,7335.5,11101.5,62665.5,19101.0,75834.5,14319.0,13304.5,50096.0,17602.0,20227.0,12062.0,36062.0,35947.0,67751.0,19733.0,35289.5,35244.5,24101.5,23908.5,24830.0,11051.0,36310.5,20458.5,21297.0,34602.5,36269.5,10884.5,31160.5,20759.0,44299.5,57911.0,41670.5,45064.5,67637.0,9975.0,2420.5,12476.0,28305.0,16103.0,20872.0,14515.5,44258.0,,2389.0,2756.5,3714.0,1299.0,2952.0,4760.5,4776.5,1945.5,,1386.0,4081.5,1560.0,704.5,2864.5,2486.5,2631.5,1509.5,1985.5,1629.5,2276.0,4747.0,1257.0,1687.5,5632.5,1804.0,1364.5,1349.5,7967.0,,3910.5,3866.5,84143.0,6996.5,5978.0,10545.5,13268.0,3710.0,,,,,,,,5804.5,4953.0,3158.5,5715.5,4630.0,10224.0
2024-05 H20:00,969.5,973.5,730.5,334.0,797.0,1420.0,1133.0,1083.0,19627.0,325.5,1091.0,789.0,8265.0,15926.0,1979.0,2588.5,3816.0,2498.0,3977.5,2944.5,2302.5,10370.0,11907.5,13806.0,3451.5,3551.0,5204.5,1342.5,11264.5,24559.0,4018.0,12257.0,3738.0,4894.0,67438.5,18291.5,21400.5,,3334.0,9841.0,15568.5,13578.5,740.0,6106.5,6670.5,11465.0,3275.5,2539.0,2125.0,5281.0,4839.5,2597.5,2450.5,2539.0,3632.5,5395.5,2639.0,8612.0,2778.0,1568.5,1716.0,10518.0,6767.0,11857.5,62544.5,47785.5,37346.5,23008.0,15213.0,9202.0,6768.0,35724.0,6443.0,18935.5,8266.0,30449.5,85764.5,5474.5,13820.0,30622.5,11948.5,15118.5,8788.0,3893.0,4639.0,5520.5,3142.5,7679.5,20048.0,4269.0,6336.5,49941.0,13982.0,70275.5,8573.0,9584.0,40638.5,12586.0,12288.0,8080.0,24676.0,27718.5,59801.0,16678.0,30928.5,35428.0,13380.5,18289.5,17109.5,7938.0,30007.5,13621.5,12212.0,24844.5,26678.0,5778.0,19728.0,13176.0,32443.0,39127.5,40957.0,40534.5,58163.5,4580.0,1146.0,8273.5,20746.5,11905.5,17285.5,9641.5,35341.0,,1187.0,1469.5,2278.0,951.0,1365.5,3619.0,2659.0,1694.5,,771.5,3639.5,1079.5,398.5,1623.5,1329.0,1575.0,750.0,1377.0,852.5,1858.5,3043.5,625.0,1038.5,4371.5,1109.5,823.5,687.5,4773.0,,2171.0,2745.0,75155.5,6166.0,3598.0,8802.5,6618.5,7477.0,,,,,,,,4169.5,3082.0,1798.5,3291.5,2573.5,7776.5
2024-05 H21:00,816.0,531.5,679.5,311.5,607.5,1214.0,1031.0,855.5,17245.5,244.0,1145.0,503.0,6168.0,11203.5,1610.0,2340.0,2909.5,1981.5,3717.0,3217.5,1937.0,11764.5,6865.5,9614.5,2147.0,1638.5,3359.5,1192.5,13207.0,28974.5,3282.0,16561.0,3483.5,4228.0,69543.0,14334.0,23325.0,,3006.0,7502.0,9823.0,11795.0,570.0,5173.0,7037.5,11172.0,2761.0,1984.5,1968.5,3807.5,2938.5,2004.5,2019.5,1925.5,3324.0,4187.5,1776.5,7199.0,2677.0,1400.5,1636.5,8734.0,5610.5,10645.5,67620.0,34130.5,31343.0,20982.5,13321.0,7586.5,6131.0,31599.5,5071.0,16623.0,8397.5,27184.0,76097.5,3848.5,8995.0,25156.0,8136.5,7379.5,7645.5,1382.0,1592.5,1766.5,1844.5,4825.0,16272.5,4064.0,4895.5,45781.0,12512.0,66843.5,6435.5,8671.5,40036.0,11654.5,10339.0,6608.5,19997.5,24381.0,48206.0,17795.5,27912.5,35936.5,8594.5,12142.0,14430.0,6416.5,31403.5,13474.0,11000.5,23138.5,25902.5,4639.5,16043.0,11222.0,29495.0,37435.5,46832.0,43110.0,64808.5,2859.5,782.5,7277.5,17353.5,11359.0,18951.5,9181.5,32930.0,,830.5,852.0,1902.0,704.5,875.5,3268.5,2422.5,1191.0,,454.0,3214.0,711.5,296.0,1205.5,982.0,1258.5,591.5,1067.0,751.0,1791.0,2466.0,449.0,673.0,4166.0,784.0,461.5,511.5,5406.5,,2137.0,2274.0,85501.5,7213.5,3411.5,8217.0,4435.0,8218.5,,,,,,,,5419.5,2734.5,1433.0,2810.5,2263.5,8304.5
2024-05 H22:00,560.0,355.0,306.5,97.5,267.0,683.5,391.0,482.0,10422.5,98.5,654.5,253.0,5028.5,6859.5,1149.0,1642.0,1701.5,1321.0,2729.5,3128.5,1075.0,8838.0,3878.5,4430.0,1782.0,1590.5,2125.5,759.0,9953.0,17856.0,2994.0,10460.0,2929.5,3319.5,47717.5,8893.0,23808.0,,2673.0,5645.0,6515.0,9726.5,253.0,4959.0,5982.0,8788.5,2229.5,1190.0,1099.0,2424.5,2175.5,1560.0,1528.0,1317.0,2260.5,3020.0,1414.0,4485.0,1581.5,1226.0,880.5,6245.0,4249.0,8224.0,43322.0,26587.5,21434.0,13208.0,8859.5,5117.0,3868.0,17462.5,3296.5,13536.0,4058.5,16099.0,38327.5,2706.0,5926.0,13548.0,6114.0,3174.0,4388.5,879.5,951.0,885.5,1027.5,3285.0,9647.5,2464.0,3558.5,25413.0,9291.5,45952.5,4152.5,5247.0,21598.5,6108.5,6035.0,4333.5,10290.0,12837.5,30471.5,15594.5,18306.0,25231.0,5743.5,7696.5,9907.5,3598.0,18328.5,11838.0,7065.0,15014.5,13901.5,3044.5,9968.5,7320.0,11090.0,29153.5,32949.5,25721.5,46224.0,2109.0,483.0,4682.5,10987.5,7073.0,14805.5,6263.5,20586.5,,472.5,578.5,876.0,537.5,536.5,1349.0,1039.5,500.5,,334.0,1829.0,449.5,161.0,874.5,656.0,753.5,389.0,593.0,379.0,1257.5,1471.0,213.0,407.0,2271.0,525.5,325.5,405.0,1700.0,,1982.0,1808.0,47913.0,5192.5,3181.5,6974.5,2897.5,3625.0,,,,,,,,1778.5,2298.5,907.5,2007.5,1339.0,4917.0
2024-05 H23:00,110.5,51.0,33.5,11.5,37.0,105.5,57.5,92.0,2060.0,13.0,78.5,26.0,1788.5,2999.0,439.0,498.0,617.0,615.5,993.0,1328.0,389.5,2699.0,1039.0,1326.5,761.0,583.5,539.0,268.5,3470.5,6199.5,1076.0,2643.5,1052.0,1253.0,40750.0,2049.0,7737.5,,1189.5,2764.0,2830.5,5108.0,85.0,2788.0,2615.5,4392.5,912.5,521.5,543.0,778.0,787.0,617.5,417.5,455.5,931.5,1238.0,866.5,1793.5,342.5,383.5,235.0,1260.5,1848.5,3617.5,17362.0,14115.5,8712.5,5221.0,3009.0,2048.0,1379.0,5405.0,1321.0,5082.0,818.0,6042.0,10092.0,913.0,1891.5,3491.0,1931.0,631.5,1329.0,90.0,169.0,123.0,211.0,1145.0,3044.5,1068.5,1346.0,8893.5,4525.0,17880.5,1745.5,1359.0,6880.5,2082.5,1749.0,1371.0,3615.0,3632.5,13241.5,9674.5,5603.0,9781.0,2483.5,3258.0,3339.5,1628.5,6716.0,5795.5,2703.0,5978.0,4543.5,1543.0,3942.0,2794.5,2771.5,15740.5,12149.5,8439.0,19149.0,751.5,177.5,2101.0,4700.0,2458.5,7435.0,3105.5,9274.5,,225.5,240.5,321.0,308.0,195.0,372.0,151.5,139.5,,77.0,604.5,154.0,57.0,435.5,294.0,205.5,86.5,157.0,162.0,269.5,429.0,118.5,204.0,596.0,166.0,115.5,100.0,242.0,,570.0,829.0,11727.0,1139.0,1612.5,3168.5,1077.0,870.5,,,,,,,,583.0,1050.5,314.5,850.0,608.0,1896.0
2024-06 H0:00,,,0.0,,,,,,0.5,,,,95.5,102.0,27.5,30.5,48.5,26.0,92.5,17.0,36.0,83.5,52.0,56.5,39.0,9.5,0.5,14.5,56.5,212.0,25.5,140.5,26.0,53.0,1029.0,34.0,122.0,10.5,44.0,169.5,164.0,187.5,3.5,139.0,146.5,285.5,57.0,38.0,25.0,37.0,28.0,48.5,21.5,23.0,32.0,21.5,3.5,109.5,25.5,12.5,13.5,2.5,82.5,125.5,720.5,497.0,162.0,66.0,55.5,41.5,98.5,525.0,88.5,206.5,44.5,334.5,1002.5,77.0,52.0,165.5,11.0,5.0,69.0,0.5,3.5,0.5,0.0,83.0,150.5,69.5,99.5,608.5,257.5,121.0,88.5,53.5,396.5,133.0,115.5,70.5,415.0,396.0,233.0,133.5,173.0,237.5,115.5,646.5,781.0,434.0,1260.5,967.0,307.0,701.5,599.5,171.0,448.5,414.0,134.5,1317.5,353.0,397.0,507.5,23.0,3.5,202.5,832.0,357.5,1284.5,625.5,1947.5,0.0,47.5,57.0,54.0,35.5,26.0,29.0,17.0,21.0,,4.0,89.5,11.5,8.0,72.5,53.0,39.5,21.0,45.0,50.5,41.5,68.5,11.0,30.5,89.5,10.0,15.0,12.0,3.5,6.5,9.5,24.5,328.0,35.5,20.0,83.5,29.0,24.5,7.5,4.0,4.0,19.5,6.5,2.5,0.5,44.0,83.0,26.5,67.5,31.5,140.0
2024-06 H5:00,1994.5,2266.5,1624.5,927.0,1243.5,1652.0,795.5,612.0,4770.0,604.0,837.5,995.5,2058.5,854.0,527.0,482.0,632.5,1067.5,172.5,36.5,290.5,563.0,237.5,213.0,851.5,151.0,169.5,715.5,52.0,113.5,240.5,82.5,841.0,656.5,649.0,323.5,5194.0,18.5,85.5,263.0,32.5,29.5,129.5,45.0,45.0,717.0,58.0,841.5,482.5,408.5,1331.0,1140.5,514.0,935.0,1188.0,3440.0,495.5,1177.5,119.5,90.0,61.5,5447.0,1738.0,1431.5,3193.5,603.0,516.0,1138.0,2573.5,1398.0,1883.0,8684.5,1434.0,1196.5,290.0,3185.5,7084.0,4168.5,10186.0,10639.5,9327.5,1075.0,2730.5,429.5,724.5,636.0,3535.5,2347.5,5692.0,685.5,2210.5,1747.5,2831.0,1200.5,825.0,329.5,4837.0,2083.0,3895.5,2854.0,5492.0,5606.0,928.0,156.5,520.0,674.0,1590.0,14154.0,12135.5,3263.5,15547.5,9258.5,2431.0,10079.5,2951.0,2125.0,3289.0,6740.5,428.0,2050.5,246.5,325.0,329.5,212.5,37.0,6126.0,8352.0,9249.5,23304.0,8391.0,12520.5,1693.0,788.0,1208.5,903.0,349.0,1296.0,1064.0,877.5,12.0,,441.5,1106.5,966.0,351.0,435.5,940.5,1785.5,927.5,800.5,593.5,110.5,646.0,816.5,567.5,2046.5,791.0,667.0,461.5,567.0,12.5,106.0,14.5,522.5,173.5,146.0,65.5,27.5,7.0,12.5,10.0,2.5,29.0,63.5,33.5,52.0,2065.0,281.5,390.5,1959.5,370.5,203.0
2024-06 H6:00,4236.5,5362.0,4050.5,2136.0,3508.5,5674.5,2009.0,1599.5,19947.0,1638.5,1932.5,2183.5,8819.5,5207.5,3049.0,2652.0,3368.5,4352.0,1229.0,206.5,2239.0,2148.0,329.5,593.5,2488.5,869.0,515.5,2927.0,189.0,481.5,1169.5,591.5,3861.0,4512.0,5749.5,843.5,6753.5,534.0,1907.5,2528.5,438.5,324.0,832.0,606.0,757.0,4897.0,1036.0,4240.0,2642.0,3811.0,8809.5,7203.5,3337.0,5956.0,6230.5,14034.5,1830.0,6414.0,1533.5,813.0,636.5,21189.5,11022.5,7593.5,7819.0,1966.0,2695.5,6559.5,14708.0,8706.5,8843.0,27401.0,7886.0,5840.5,2625.0,26586.0,19339.0,12866.0,37335.0,36242.5,33859.5,6029.0,9663.0,1383.0,3566.5,2932.0,7768.0,9413.0,21185.5,5514.0,10978.0,13951.5,23447.5,3896.5,6454.5,4300.0,27757.0,9905.5,21512.0,14023.0,23096.0,23024.0,6043.5,939.0,7301.5,8822.5,12794.0,45876.0,40763.0,15265.0,46448.0,31125.0,10014.5,30278.5,17988.0,9810.5,17039.5,25414.5,2743.5,14258.0,1805.5,2155.0,1821.0,490.0,168.0,22632.5,32951.5,33738.5,36245.5,25675.5,44601.5,8756.0,2368.5,4260.0,3704.0,1180.5,4736.0,3607.5,3294.0,28.5,,2512.0,3591.5,4412.0,1265.5,1611.0,3285.5,4961.0,3143.5,2902.0,2081.5,677.5,2592.0,1951.0,2219.0,5858.0,3051.5,2129.0,1445.0,6085.0,404.5,367.0,312.5,2937.5,1054.0,1980.0,534.0,281.5,61.5,206.0,216.0,242.0,453.0,629.0,394.0,471.5,7103.5,2030.0,3275.0,8130.0,2428.0,2395.0
2024-06 H7:00,6330.0,8099.0,6124.0,2336.5,7375.0,10218.5,3390.0,2820.0,47590.0,1892.0,2527.5,3244.5,15845.0,8451.0,7780.0,7066.0,7771.0,8510.5,3642.0,630.0,5417.0,5183.0,1848.0,3732.5,5689.0,4143.5,1441.5,4940.5,576.5,1207.0,1869.5,1824.5,7008.0,9488.0,8384.0,1859.5,10146.5,1169.0,5033.5,5195.0,1490.0,1019.0,3054.5,2529.5,1806.0,7926.5,2664.5,7758.0,4923.5,8955.0,17232.5,13576.0,10579.0,14363.0,14040.0,33428.0,4703.5,14875.0,4901.0,2672.0,2792.0,47040.0,16621.0,12205.5,13028.5,3488.5,5543.0,14280.0,25871.0,17210.0,20541.0,61126.0,13569.0,11789.5,6620.5,50588.5,36470.5,24185.5,68157.0,67406.0,64985.5,8427.5,20245.5,2495.5,3293.0,4215.5,7991.5,19767.0,38749.0,13244.0,19970.5,24232.5,30687.5,11660.5,13958.0,10137.5,59791.0,22480.0,46351.5,34294.0,57071.0,57663.5,10202.5,1752.0,13586.5,19727.5,24049.0,82671.5,75830.5,32945.5,84533.5,60235.5,19375.5,55842.0,41246.5,18221.5,32780.0,46214.0,9516.0,34011.0,4619.5,5699.5,3582.5,653.0,772.5,38214.5,56424.0,60752.0,40534.5,42374.0,78616.5,20209.0,5033.0,8356.0,7758.5,2296.0,10099.0,8057.5,6263.5,244.0,,3443.5,7207.0,6234.0,2742.5,3514.5,6418.5,9667.5,5886.0,5106.5,3862.0,2035.5,5450.5,4010.0,5271.5,11432.0,6356.5,4309.5,2274.5,7567.5,942.0,1379.0,1073.0,7857.5,3421.0,4855.5,1172.0,649.0,182.5,408.0,460.5,575.0,1106.5,1639.5,950.5,1012.5,17362.0,4120.0,7296.0,18031.5,6398.5,6249.0
2024-06 H8:00,4267.5,6179.0,4864.0,2056.5,6011.5,8010.5,2739.5,2410.0,53795.0,1355.5,1507.0,2803.5,19389.0,6879.5,11059.5,11077.5,10162.0,10001.0,6009.0,1424.0,7486.0,7049.0,2769.0,5879.0,7172.0,3829.0,2437.0,6248.0,1464.0,2656.5,2506.5,4412.0,8216.0,14240.0,7195.0,2233.0,9995.0,1825.0,8740.0,6389.0,2498.5,2415.5,4351.0,6062.5,4968.0,9614.5,3673.0,9778.0,6858.0,10824.0,16691.5,16858.0,17143.0,20448.5,17498.5,41749.5,6895.5,21194.0,7728.0,4392.5,4797.5,57380.5,18409.5,14989.5,16112.0,6086.5,9014.0,19215.5,35422.5,24164.5,28873.5,78344.5,17006.0,16176.5,9115.0,55465.0,36409.5,19764.5,61288.5,54565.5,47444.5,6092.5,27145.5,1679.0,2291.0,2985.0,4585.0,25833.0,50893.0,20772.5,26041.5,29648.5,27470.5,17065.5,21931.0,16143.5,84614.5,31304.5,59021.0,43996.5,67502.0,66927.0,16249.0,2799.0,14249.0,20287.0,28333.5,66178.0,64714.0,29605.0,80142.0,62068.5,20053.0,64240.5,61533.0,23940.0,46753.0,37250.0,18693.0,60436.5,8867.0,13357.0,6933.5,1049.0,1227.0,30931.0,46710.0,48215.0,28254.0,30153.0,69150.5,20420.0,5571.5,8473.0,7720.5,1960.5,9458.0,8069.5,6133.5,481.5,0.0,2135.0,6137.0,3991.0,2823.5,3391.0,7045.5,9061.0,5369.0,5159.5,3709.5,2426.5,5490.0,3361.0,4701.0,10419.0,6298.5,4262.5,2405.5,4662.0,1452.0,3004.0,1820.5,14033.5,6554.0,6982.5,2134.5,1099.0,353.0,886.5,938.0,973.0,1752.5,2005.0,1237.0,1438.0,17163.5,5231.5,8636.0,20791.5,8318.5,9940.5
2024-06 H9:00,3018.0,3596.5,2902.5,1455.0,3228.5,4435.5,1815.5,1875.0,29505.0,744.0,929.5,2577.5,13097.0,4883.5,7166.5,6707.5,6409.5,6165.0,5162.0,1437.0,5459.5,5734.5,2192.5,5114.5,5300.5,2383.5,762.5,4233.5,1406.5,3021.5,2250.5,4206.0,5737.0,8225.0,5667.5,2423.0,10420.0,1221.0,5683.5,5987.5,2213.5,2850.5,2492.0,4708.5,4695.5,6755.5,2328.5,6259.5,4090.0,7230.5,10011.0,9582.5,10076.5,11416.5,8925.5,21623.5,4303.5,13337.0,5542.5,3483.5,3458.0,30792.0,12121.5,14682.5,17814.5,7588.0,8630.0,16845.5,25317.0,17073.0,19137.5,46364.5,11933.0,11747.0,5153.5,37470.0,25109.5,10151.5,32839.5,32071.5,23576.5,3153.5,16847.5,860.0,1317.5,1816.5,2936.0,15918.5,34423.5,13271.5,16518.5,22724.0,18838.5,12316.0,15542.0,10732.0,54884.0,23058.5,37509.0,24774.0,41917.0,38040.5,17646.5,3489.0,12739.5,15211.5,22014.5,40050.0,38162.0,15628.0,49401.5,38805.5,13802.5,43781.0,39477.5,17082.0,35517.5,22846.0,17117.5,46467.5,8074.5,8921.5,8903.0,1005.5,1278.5,19406.5,28128.5,26582.5,27657.5,21880.5,44072.5,10874.5,3639.5,5810.5,5433.0,1325.0,5807.0,6031.0,3988.0,534.5,2.0,1410.0,4191.5,2805.5,1830.5,2456.0,4447.5,6057.5,3542.0,3739.5,2550.5,1714.5,4197.5,2239.5,2660.5,6778.5,3937.0,2986.5,2043.0,2899.5,965.5,2719.5,2304.0,15751.5,5132.0,6360.5,2811.0,1224.5,584.5,836.5,750.5,799.0,1593.5,1483.5,975.0,1032.5,8357.5,3198.0,4859.0,13015.5,5585.5,7008.5
2024-06 H10:00,2441.5,2730.5,2207.5,1156.5,2294.5,3530.0,1606.0,1603.0,21547.0,443.5,881.0,2260.5,9962.5,4602.5,4386.0,4642.0,4820.5,3613.5,4548.5,1871.0,3826.5,4744.5,2579.0,6698.0,4125.0,2116.0,939.0,2988.0,1852.0,3920.5,1913.5,4963.5,4409.0,5813.0,8055.5,2536.5,10693.5,954.0,4164.5,5760.5,2998.0,3410.0,1934.5,3271.0,4250.0,5532.0,1636.0,4155.0,2768.5,5696.0,7173.0,5895.0,6903.0,7106.5,5928.0,13892.0,3078.0,10481.0,4503.0,2552.0,2773.0,23500.0,8712.0,13808.0,20152.0,11769.5,9595.0,17034.0,17577.0,12163.5,12723.0,34429.5,9204.0,11852.5,4352.0,28774.0,22953.5,6694.5,24583.0,26196.0,19143.0,3453.5,13053.5,1051.0,1261.0,2099.0,2818.5,11956.5,25490.5,9181.5,12458.0,22294.5,13767.5,11997.0,11737.5,7838.0,38266.0,18620.5,26930.5,18084.0,32292.5,30005.0,20872.5,4548.5,14390.5,14256.0,18468.5,30996.5,29101.5,12043.5,36892.5,26464.0,11045.0,32092.0,28114.0,12527.0,28493.5,18637.0,18210.5,37123.0,8602.5,9982.0,13557.0,1380.0,1033.0,16208.0,23307.0,21494.5,20385.0,15471.0,35585.0,7520.0,3060.5,5253.0,5197.0,1261.0,4960.5,6070.5,3698.0,686.0,1.0,1097.5,3626.0,2535.0,1595.0,2164.5,3635.0,4952.0,2882.0,3522.0,2274.5,1711.0,4115.5,2103.0,2425.5,5966.0,3212.0,2299.0,1809.5,2219.0,730.0,3332.0,2722.0,22335.5,4011.5,5808.0,3964.5,1839.0,821.5,646.5,721.5,686.0,1936.0,1452.5,876.0,865.0,6409.5,2688.0,3502.5,9018.0,4227.5,5870.5
2024-06 H11:00,2294.0,2637.0,2130.0,1043.5,2106.5,3418.0,1610.0,1555.0,19969.5,503.0,897.0,2256.5,10261.0,6943.0,4656.5,5727.5,5849.0,3646.0,5246.0,2951.5,3700.0,5340.0,5783.5,10010.5,4116.5,2410.5,2019.5,2860.5,2905.5,7593.0,2673.5,6425.5,4964.5,6070.5,11604.0,4841.0,12616.0,867.0,4114.0,6670.0,12991.0,6720.0,1790.5,4026.0,4441.5,5706.0,2284.0,3613.0,2486.0,5265.5,6580.0,5016.5,6823.0,6007.0,5424.0,11960.0,3436.0,11781.5,4986.5,2566.0,3744.5,22637.0,8331.0,13671.5,28264.0,28449.0,16095.0,22988.0,16836.5,12364.0,11955.0,34284.5,9113.0,14368.5,5916.5,29215.5,27617.0,6286.0,22972.0,26817.0,17368.5,5064.5,13149.0,1403.0,1694.5,2322.0,2553.5,11227.0,23838.5,8885.0,11805.0,28290.0,13566.5,15803.5,12423.0,8561.5,36723.0,18659.0,24691.5,16087.5,32912.0,29246.0,28941.5,5934.0,20069.5,16561.5,18299.0,28984.5,26982.0,11600.0,34402.5,22365.5,11632.5,29668.5,27839.0,11297.5,28158.0,18252.0,26893.0,38638.5,12484.5,15604.0,20846.5,3012.5,1309.5,15691.0,23529.0,21007.5,16274.5,13527.5,34195.0,6787.0,2967.0,4713.5,5340.0,1322.5,4852.5,6489.5,3489.5,1117.5,,1085.5,3738.0,2301.5,1444.0,1999.5,3372.5,4528.0,2487.0,3380.0,2253.0,2215.0,4861.5,2023.0,2628.0,6087.0,2962.0,2266.5,1947.5,2552.5,737.0,3958.0,3230.5,31418.0,4448.0,5659.5,5807.5,4712.5,1227.0,662.0,719.0,792.0,2506.0,1553.5,935.5,849.5,6677.5,2796.0,3457.5,7991.5,4751.5,6536.5
2024-06 H12:00,2235.0,2578.5,2253.5,995.5,2106.5,3078.0,1505.5,1631.0,20153.0,441.5,996.0,1941.5,11335.0,10337.0,5067.5,5172.5,5602.0,4720.0,5768.5,3977.0,3879.0,7013.0,9442.5,12398.0,4129.5,3013.0,3050.0,2895.0,4456.5,11928.0,3590.5,7790.0,5896.0,6412.5,14997.5,7954.5,15528.5,881.0,3986.5,8229.0,17137.5,8639.0,2456.0,4263.0,4696.5,6031.0,2746.5,3484.0,2857.0,6003.5,6623.0,4806.5,6370.0,5737.0,5788.0,11858.0,3919.5,12361.5,5465.0,2554.5,3039.5,22142.5,7888.5,13578.5,36806.5,35801.5,20904.5,28647.5,18055.0,13389.0,12044.0,37810.0,9361.0,16551.5,7022.0,32117.5,36896.0,6197.5,21831.0,29720.0,17405.0,8775.0,13377.5,1897.5,2360.5,3097.0,2773.5,11394.0,24991.5,8401.5,12355.5,36029.5,15904.5,22938.0,12564.0,9710.5,39517.5,18800.0,23846.0,16148.0,34431.5,32538.5,41414.5,7585.5,28662.5,20602.0,19152.0,27612.5,26355.5,11565.0,35219.5,21698.0,13740.0,29750.5,30145.5,11260.5,30236.0,18646.5,32765.5,44254.5,18189.0,23199.0,29660.5,3715.5,3026.0,15334.0,25350.0,20504.0,14663.0,13306.0,38312.5,7196.0,2955.0,4495.5,5552.0,1474.0,4643.0,6563.0,3654.5,1543.5,,1127.0,4054.5,2168.0,1505.0,2084.5,3394.0,4321.0,2447.0,3298.5,2325.5,2454.0,5294.5,1973.0,2606.0,6759.0,3067.0,2226.0,2134.0,3333.0,694.5,4836.0,4073.0,42780.0,5492.5,5704.5,8497.0,5133.0,1672.5,656.5,699.5,763.5,3209.5,1506.5,937.0,855.5,7638.0,3369.0,3185.5,7288.0,4561.0,7981.0
2024-06 H13:00,2034.5,2208.5,1998.0,879.0,1828.0,2650.5,1251.0,1357.5,19166.0,389.0,1070.5,1888.5,10214.5,10502.0,5817.0,4560.0,4578.0,3994.5,5833.5,3180.5,4159.5,9802.0,7420.5,10146.5,3872.5,2292.5,2338.5,2766.5,5975.5,15422.0,4174.0,8301.5,4458.5,5807.5,21636.0,9199.5,18448.5,1025.5,3542.5,10319.5,6607.5,9716.5,1604.5,3232.5,5195.5,6638.0,2419.0,3447.0,3250.0,6198.5,5839.5,4510.5,5471.5,5093.5,5200.0,10747.0,3033.0,11892.0,4835.5,2267.0,2950.5,20145.0,7805.5,13267.0,48076.0,26250.0,22429.5,20781.0,19476.5,11631.5,10744.5,39482.5,8648.5,17064.0,5937.0,33312.5,44266.0,5473.0,19867.0,29188.5,16193.5,7277.5,13245.5,1258.5,1662.0,2374.5,2312.5,9882.0,25176.0,7611.5,11052.0,41656.0,15693.5,31713.5,11463.0,10562.5,42532.5,17625.0,22473.0,14969.0,34235.0,33415.0,54236.0,8120.5,24112.5,24148.0,17411.0,25198.5,25175.5,9652.5,35219.0,19279.0,11937.0,29389.5,29821.0,10180.5,28853.0,17908.0,35077.0,39525.0,26668.5,30065.5,42671.5,2603.0,3909.0,14016.0,24628.5,18724.5,13630.5,12518.5,38273.5,6802.5,2873.0,4560.5,4877.0,1186.0,4483.0,6110.5,3278.0,1859.5,,1092.5,3999.5,2526.0,1262.5,1838.5,2849.0,3854.0,2218.0,2734.0,2140.5,2321.5,5301.0,2100.5,2193.5,7399.5,2837.5,1982.0,1613.0,2751.0,836.0,3319.5,2816.5,57784.0,7204.5,4717.5,10299.0,3605.0,2010.0,668.0,618.5,690.0,3788.0,2103.5,1040.5,855.0,7336.0,3501.5,2682.5,6745.0,4573.5,8708.5
